User-ID,Location,Age
116904,"san antonio, texas, usa",38.0
116911,"south portland, maine, usa",
116922,"darby, pennsylvania, usa",25.0
116931,"ann arbor, michigan, usa",24.0
116937,"chicago, illinois, usa",60.0
116948,"guelph, ontario, canada",32.0
116950,"malden, massachusetts, usa",36.0
116951,"bolton, england, united kingdom",37.0
116963,"croydon, pennsylvania, usa",24.0
116968,"medicine hat, ab, canada",24.0
116972,"matawan, new jersey, usa",42.0
116990,"marshalltown, iowa, usa",
116993,"seoul, \n/a\"", south korea""",
116997,"regina, saskatchewan, canada",
116999,"ladbergen, nordrhein-westfalen, germany",24.0
117002,"lawrenceville, georgia, usa",
117013,"eden, north carolina, usa",25.0
117015,"tarentum, pennsylvania,",
117030,"brisbane, queensland, australia",
117033,"milwaukee, wisconsin, usa",24.0
117037,"montreal, , canada",45.0
117041,"mesa, arizona, usa",
117050,"cincinnati, ohio, usa",
117061,"philadelphia, pennsylvania, usa",29.0
117068,"fairbanks, alaska, usa",27.0
117073,"herkimer, new york, usa",19.0
117080,"cincinnati, ohio, usa",42.0
117082,"san diego, california, usa",17.0
117091,"bracknell, berkshire, united kingdom",27.0
117092,"mississauga, ontario, canada",53.0
117097,"plano, texas, usa",43.0
117103,"sutherlin, oregon, usa",28.0
117109,"roma, lazio, italy",32.0
117111,"toronto, ontario, canada",30.0
117112,"new westminster, british columbia, canada",25.0
117115,"vancouver, washington,",28.0
117124,"cranbrook, queensland, australia",33.0
117130,"lincoln, nebraska, usa",30.0
117131,"toronto, ontario, canada",56.0
117132,"st louis, missouri, usa",66.0
117133,"hartwell, georgia, usa",
117142,"plantation, florida, usa",39.0
117145,"irvine, california, usa",29.0
117152,"san diego, california, usa",
117155,"st. louis, missouri, usa",
117162,"watertown, massachusetts, usa",
117164,"la junta, colorado, usa",49.0
117172,"lexington, kentucky, usa",28.0
117175,"lexington, virginia, usa",
117176,"newnan, georgia, usa",34.0
117177,"folsom, california, usa",36.0
117196,"chicago, illinois, usa",
117210,"st louis, missouri,",35.0
117215,"levittown, new york, usa",27.0
117227,"san josé, san josé,",58.0
117229,"london, n/a, united kingdom",
117233,"henderson, nevada, usa",36.0
117241,"munich, bavaria, germany",33.0
117243,"mississauga, ontario, canada",
117251,"pleasant hill, california, usa",
117255,"charlotte, north carolina, usa",29.0
117256,"salem, ohio, usa",
117258,"fall river, massachusetts, usa",35.0
117263,"sunnvyvale, california, usa",
117278,"costa mesa, california, usa",38.0
117279,"rochester, new york, usa",
117291,"orlando, florida, usa",33.0
117296,"boston, massachusetts, usa",
117297,"arnold, maryland, usa",
117306,"la verne, california, usa",
117308,"beaufort, south carolina, usa",29.0
117318,"tucson, arizona, usa",
117321,"federal way, washington, usa",
117326,"herkimer, new york, usa",18.0
117328,"lancaster, pennsylvania, usa",
117330,"greenfield, wisconsin, usa",
117340,"davis, california, usa",
117345,"ft. collins, colorado, usa",31.0
117364,"shoshoni, wyoming, usa",
117378,"brookline, minnesota, usa",41.0
117384,"some other, planet, far away...",29.0
117388,"bates city, missouri, usa",
117390,"newalla, ,",
117395,"portland, maine, usa",24.0
117396,"hanover, , usa",
117398,"kensington, maryland, usa",52.0
117404,"schaumburg, illinois, usa",26.0
117407,"vafb, california, usa",31.0
117412,"vancouver, washington, usa",
117413,"wheatland, california, usa",
117417,"calgary, alberta, canada",31.0
117418,"rochester, new york,",
117429,"plymouth, michigan, usa",
117435,"portland, oregon, usa",
117437,"portland, maine, usa",
117445,"seattle, ,",
117450,"chicago, illinois, usa",
117456,"fairfax, california, usa",
117458,"raleigh, north carolina, usa",25.0
117464,"tamworth, england, united kingdom",
117467,"fort worth, texas, usa",
117482,"houston, texas, usa",
117486,"aurora, colorado, usa",25.0
117487,"beech grove, indiana, usa",
117489,"houston, texas, usa",
117490,"smyrna, georgia, usa",29.0
117495,"sheldon, illinois, usa",50.0
117515,"lowell, massachusetts, usa",
117517,"snohomish, washington,",
117522,"st. charles, missouri, usa",
117531,"philadelphia, pennsylvania, usa",24.0
117539,"rock hill, south carolina, usa",30.0
117541,"merrimac, massachusetts, usa",
117543,"atlanta, georgia, usa",
117548,"houston, texas, usa",57.0
117553,"gaithersburg, maryland, usa",
117556,"redford, michigan, usa",58.0
117557,"arnold, maryland, usa",
117577,"baltimore, maryland, usa",
117581,"alton, illinois, usa",41.0
117588,"algona, iowa, usa",
117590,"key largo, florida, usa",
117593,"fredericton, new brunswick, canada",31.0
117594,"moline, illinois, usa",26.0
117596,"huntington beach, california, usa",
117609,"norman, oklahoma, usa",52.0
117618,"seattle, washington, usa",41.0
117643,"anchorage, alaska, usa",26.0
117652,"garland, texas, usa",
117662,"somerville, massachusetts, usa",36.0
117668,"bellport, new york, usa",33.0
117669,"bay city, michigan, usa",
117678,"kenosha, wisconsin, usa",38.0
117683,"manchester, manchester, united kingdom",28.0
117686,"el granada, california, usa",
117700,"toronto, ontario, canada",39.0
117719,"decatur, illinois, usa",26.0
117721,"san diego, california, usa",36.0
117731,"hot springs, arkansas, usa",48.0
117738,"carlsbad, california, usa",
117739,"valencia, california, usa",29.0
117740,"lakeland, florida, usa",36.0
117751,"bellingham, washington, usa",41.0
117766,"henderson, tennessee, usa",
117767,"whitehouse sta., new jersey, usa",
117773,"verbena, alabama, usa",61.0
117781,"richmond hill, ontario, canada",31.0
117791,"franklin, pennsylvania, usa",
117816,"whitehorse, yukon territory, canada",
117824,"san francisco, california, usa",32.0
117826,"bend, oregon, usa",
117834,"oil city, pennsylvania, usa",
117839,"holloway, greater london, united kingdom",24.0
117852,"stamford, connecticut, usa",34.0
117858,"eagan, minnesota, usa",
117859,"charleston, west virginia, usa",34.0
117861,"hickory, north carolina, usa",36.0
117862,"manchester, california, usa",
117873,"evanston, illinois, usa",50.0
117877,"wilton, connecticut, usa",
117885,"fort collins, colorado, usa",
117886,"derby, new york, usa",
117887,"maple city, michigan, usa",
117895,"helendale, california, usa",33.0
117903,"oceanside, california, usa",
117911,"neptune, new jersey, usa",
117912,"minneapolis, minnesota, usa",29.0
117918,"portland, oregon, usa",53.0
117921,"ellensburg, washington, usa",52.0
117924,"lisboa, lisboa, portugal",26.0
117925,"santa ana, california, usa",40.0
117928,"atlanta, georgia, usa",
117936,"thunder bay, ontario, canada",
117937,"dallas, texas, usa",
117943,"warren, michigan, usa",
117950,"norfolk, ,",
117956,"new castle, indiana, usa",
117958,"calgary, alberta, canada",
117963,"oak harbor, washington, usa",
117968,"kilgore, texas, usa",
117970,"picayune, mississippi, usa",32.0
117984,"toronto, ontario, canada",31.0
117990,"mid-levels, hong kong island, hong kong",29.0
118024,"bremen, bremen, germany",46.0
118050,"stockholm, stockholm, sweden",32.0
118055,"rockville, maryland, usa",
118061,"springfield, virginia, usa",
118068,"san jose, california, usa",46.0
118070,"lancaster, ohio, usa",103.0
118076,"windcrest, texas, usa",
118079,"venezia/venice/mestre/campalto, veneto, italy",34.0
118091,"liverpool, new york, usa",
118093,"davis, california, usa",47.0
118094,"burbank, california, usa",28.0
118101,"washington, dc, usa",
118119,"newark, california, usa",
118121,"muskegon, michigan, usa",
118127,"danville, california, usa",49.0
118133,"san jose, california, usa",
118135,"porto, porto, portugal",29.0
118141,"warsaw, mazowieckie, poland",20.0
118144,"santa monica, california, usa",45.0
118146,"byron, georgia, usa",
118162,"london, england, united kingdom",35.0
118163,"riverside, california, usa",
118164,"kitchener, ontario, canada",18.0
118167,"southern pines, north carolina, usa",
118172,"santa monica, california, usa",
118173,"kansas city, missouri, usa",23.0
118180,"chelan, washington, usa",28.0
118181,"upton, massachusetts, usa",55.0
118182,"austin, texas, usa",26.0
118185,"myrtle point, oregon, usa",
118188,"seattle, washington, usa",30.0
118189,"marina del rey, california, usa",
118193,"brooklyn, new york, usa",
118196,"san anselmo, california, usa",46.0
118207,"barrington, illinois, usa",57.0
118224,"bullhead city, arizona, usa",
118228,"denver, colorado, usa",
118234,"highland park, illinois, usa",50.0
118235,"terra alta, west virginia, usa",56.0
118275,"legionowo, woj. mazowieckie, poland",24.0
118278,"millbrook, new york, usa",
118286,"newcastle, washington, usa",28.0
118289,"north york, ontario, canada",53.0
118307,"edmonton, alberta, canada",
118310,"greenfield, wisconsin, usa",17.0
118314,"providence, rhode island, usa",
118318,"hoover, alabama, usa",
118320,"calgary, alberta, canada",29.0
118327,"brighton, england, united kingdom",
118333,"joburg, gautang, south africa",18.0
118344,"mesa, arizona, usa",
118347,"santa clarita, california, usa",33.0
118369,"hamilton, ontario, canada",23.0
118372,"auburn hills, michigan, usa",25.0
118404,"lacey, washington, usa",35.0
118409,"sooke, british columbia, canada",38.0
118414,"phoenix, arizona, usa",
118418,"pacifica, california, usa",
118422,"sydney, new south wales, australia",34.0
118425,"san francisco, california, usa",
118430,"san francisco, california, usa",
118434,"darwin, northern territory, australia",23.0
118435,"san francisco, california, usa",
118445,"ottawa, ontario, canada",
118457,"encinitas, california, usa",
118464,"grand rapids, michigan, usa",
118466,"perkasie, pennsylvania, usa",
118467,"norwalk, wisconsin, usa",
118468,"inverness, illinois, usa",29.0
118469,"cadott, wisconsin, usa",34.0
118471,"denver, colorado, usa",
118478,"kenosee, saskatchewan, canada",
118480,"olivet, michigan, usa",42.0
118483,"langdon, alberta, canada",27.0
118484,"wonder lake, illinois, usa",
118487,"wichita, kansas, usa",
118489,"potomac falls, virginia, usa",31.0
118490,"portsmouth, new hampshire, usa",
118518,"newark, california, usa",
118528,"newton, massachusetts, usa",27.0
118533,"owasso, oklahoma, usa",37.0
118542,"lincoln, california, usa",
118543,"cincinnati, ohio, usa",49.0
118560,"alexandria, virginia, usa",
118580,"port reading, new jersey, usa",
118584,"half moon bay, california, usa",55.0
118587,"bartlesville, oklahoma, usa",59.0
118590,"cherry hill, new jersey, usa",
118595,"westfield, new jersey, usa",
118597,"amanda, ohio, usa",60.0
118598,"homer, alaska, usa",49.0
118605,"lake oswego, oregon, usa",56.0
118606,"gresham, oregon, usa",
118607,"katy, texas, usa",
118627,"killeen, texas, usa",62.0
118628,"toronto, ontario, canada",34.0
118629,"bethesda, maryland, usa",
118630,"somerville, massachusetts, usa",
118632,"atlanta, georgia, usa",64.0
118635,"london, england, united kingdom",25.0
118644,"barre, massachusetts, usa",57.0
118647,"cologno monzese, ,",25.0
118650,"san antonio, texas, usa",
118654,"louisville, kentucky, usa",
118659,"blacksburg, virginia, usa",37.0
118669,"milwaukee, wisconsin, usa",44.0
118673,"euclid, ohio, usa",
118677,"boise, idaho, usa",46.0
118678,"kill devil hills, north carolina, usa",53.0
118683,"plaistow, new hampshire, usa",50.0
118710,"victoria, british columbia, canada",
118721,"melaka, melaka, malaysia",31.0
118725,"bellville, michigan, usa",27.0
118746,"mandaluyong city,, metro manila, philippines",29.0
118752,"edinboro, pennsylvania, usa",
118758,"newport beach, california, usa",41.0
118772,"lenox, massachusetts, usa",
118782,"fargo, north dakota, usa",
118800,"portland, oregon, usa",49.0
118803,"east peoria, illinois, usa",
118814,"mcdonough, georgia, usa",42.0
118817,"malmö, skåne, sweden",32.0
118848,"savannah, georgia, usa",33.0
118855,"garden city, new york, usa",32.0
118862,"danbury, connecticut, usa",33.0
118869,"dexter, missouri, usa",30.0
118870,"san francisco, california, usa",
118871,"new york, new york, usa",
118881,"bolton, england, united kingdom",31.0
118892,"christchurch, canterbury, new zealand",51.0
118896,"richardson, texas, usa",60.0
118910,"new castle, ,",31.0
118918,"st.john`s, newfoundland, canada",
118919,"portsmouth, england, united kingdom",25.0
118943,"herscher, illinois, usa",29.0
118949,"nashville, tennessee, usa",
118951,"westfield, new jersey, usa",52.0
118955,"vancouver, washington, usa",
118964,"milton, massachusetts, usa",57.0
118972,"ottawa, ontario, canada",
118974,"doylestown, pennsylvania, usa",61.0
118985,"mount kisco, new york, usa",51.0
118988,"vancouver, british columbia, canada",
118993,"richmond, virginia, usa",
119005,"stone mountain, georgia, usa",62.0
119014,"vance, alabama, usa",20.0
119027,"portland, oregon, usa",
119028,"newark, california, usa",
119032,"madison, wisconsin, usa",
119049,"seattle, washington, usa",35.0
119066,"norfolk, virginia, australia",25.0
119071,"middletown, rhode island, usa",40.0
119094,"san francisco, california, usa",
119107,"berkeley, california, usa",30.0
119149,"fredericton, new brunswick, canada",
119154,"ottawa, ontario, canada",
119155,"victoria, british columbia, canada",
119167,"charleston, south carolina, usa",
119168,"maynooth, kildare, ireland",17.0
119177,"austin, texas, usa",17.0
119179,"coburg, oregon, usa",24.0
119184,"brooklyn, new york, usa",
119199,"mount vernon, new york, usa",45.0
119205,"cardiff, wales, united kingdom",31.0
119207,"lacombe, alberta, canada",
119219,"marlton, new jersey, usa",27.0
119220,"hillsboro, texas, usa",60.0
119223,"saint charles, missouri, usa",
119224,"american fork, utah, usa",31.0
119227,"farmland, indiana, usa",37.0
119229,"west caldwell, new jersey, usa",
119246,"delafield, wisconsin, usa",44.0
119248,"fpo, ap, usa",12.0
119254,"st. leon - rot, baden-wuerttemberg, germany",
119271,"bayside, new york, usa",24.0
119274,"costa mesa, california, usa",
119281,"waterloo, ontario, canada",35.0
119282,"chicago, illinois, usa",168.0
119284,"springfield, virginia, usa",
119299,"annemasse, haute-savoie,",20.0
119326,"birmingham, alabama, usa",
119332,"berlin, berlin, germany",
119341,"moe, victoria, australia",33.0
119342,"mpls, minnesota, usa",
119344,"council, idaho, usa",41.0
119358,"hull, england, united kingdom",18.0
119364,"bothell, washington, usa",16.0
119369,"montclair, new jersey,",
119374,"san diego, california, usa",40.0
119380,"tucson, arizona, usa",24.0
119386,"port washington, ,",35.0
119387,"louisville, kentucky, usa",32.0
119390,"chicago, illinois, usa",
119391,"hayward, california,",52.0
119398,"lynchburg, virginia, usa",
119413,"hemet, california, usa",
119414,"ottawa, ontario, canada",16.0
119415,"houston, texas, usa",
119418,"binghamton, new york, usa",34.0
119421,"toronto, ontario, canada",32.0
119426,"valcartier, quebec, canada",
119446,"edmonton, alberta, canada",
119456,"phoenixville, pennsylvania, usa",34.0
119488,"granity city, illinois, usa",41.0
119505,"rotterdam, , netherlands",32.0
119517,"andover, minnesota, usa",
119518,"calgary, alberta, canada",25.0
119529,"houston, texas, usa",44.0
119536,"tuolumne, california, usa",57.0
119540,"williston park, new york,",
119541,"san diego, california, usa",29.0
119545,"olympia, washington, usa",57.0
119547,"union dale, pennsylvania, usa",
119556,"asheville, north carolina, usa",54.0
119566,"warwick, rhode island, usa",61.0
119567,"pensacola, florida, usa",27.0
119575,"north vancouver, british columbia, canada",30.0
119579,"grosse pointe farms, michigan,",37.0
119580,"pensacola, florida, usa",14.0
119582,"chicago, illinois, usa",
119590,"sacramento, california, usa",
119594,"winnipeg, manitoba, canada",33.0
119602,"niceville, florida, usa",
119611,"vernon, british columbia, canada",
119631,"madison, wisconsin, usa",46.0
119640,"eugene, oregon, usa",
119650,"marine city, michigan, usa",29.0
119654,"lethbridge, alberta, canada",27.0
119671,"spokane, washington, usa",
119697,"ljubljana, n/a, slovenia",
119700,"birmingham, alabama, usa",
119725,"wokingham, berkshire, united kingdom",24.0
119726,"london, england, united kingdom",
119733,"clifon hill, victoria, australia",49.0
119737,"fullerton, california, usa",
119743,"gloucs, england, united kingdom",39.0
119748,"gold coast, queensland, australia",62.0
119759,"jackson, michigan, usa",
119768,"somis, california, usa",63.0
119772,"pittsburgh, pennsylvania, usa",16.0
119773,"virginia beach, virginia, usa",19.0
119778,"union, missouri, usa",
119783,"largo, florida, usa",34.0
119785,"austin, tx, texas, usa",65.0
119806,"thorntown, indiana, usa",
119808,"palm coast, florida, usa",52.0
119824,"virginia beach, virginia, usa",52.0
119826,"newington, connecticut, usa",24.0
119833,"alkmaar, noord-holland, netherlands",42.0
119838,"torrington, connecticut, usa",
119847,"utrecht, utrecht, netherlands",41.0
119858,"centennial, colorado, usa",53.0
119859,"besançon, franche-comté, france",53.0
119884,"santa cruz, california, usa",14.0
119885,"chatham, kent, united kingdom",
119886,"los angeles, california, usa",18.0
119889,"centralia, washington, usa",
119898,"boston, massachusetts, usa",24.0
119900,"sherman, texas, usa",38.0
119904,"seltjarnarnes, n/a, iceland",
119906,"fresno, california, usa",21.0
119913,"federal way, washington, usa",
119932,"montclair, new jersey, usa",37.0
119942,"new york, new york, usa",
119943,"nashville, tennessee, usa",23.0
119944,"belo horizonte, minas gerais, brazil",29.0
119952,"long beach, california, usa",40.0
119963,"ingersoll, ontario, canada",
119971,"san jose, california, usa",
119973,"gretna, louisiana, usa",32.0
119993,"west bend, wisconsin, usa",
119995,"lockport, illinois, usa",33.0
119996,"jackson, wyoming, usa",48.0
120013,"huntington beach, california, usa",
120030,"spirit lake, iowa, usa",
120034,"ithaca, new york, usa",
120047,"hollywood, florida, usa",46.0
120048,"bradenton, florida,",
120080,"preston, lancashire, england, united kingdom",32.0
120081,"glenelg, south australia, australia",15.0
120082,"vancouver, british columbia, canada",47.0
120090,"cascade, ,",
120093,"merrick, acworth, new york, georgia, usa",59.0
120097,"wilsonville, oregon, usa",
120125,"baltimore, maryland, usa",
120137,"ann arbor, michigan, usa",
120147,"shelby, alabama, usa",
120155,"long beach, mississippi, usa",42.0
120163,"santa rosa, california, usa",29.0
120169,"san diego, california, usa",
120178,"olympia, washington, usa",59.0
120181,"london, england, united kingdom",36.0
120182,"charlottesville, virginia, usa",55.0
120187,"arvada, colorado, usa",34.0
120189,"hannover, niedersachsen, germany",40.0
120267,"evansville, indiana, usa",46.0
120283,"houston, texas, usa",22.0
120312,"vancouver, washington, usa",
120327,"murrells inlet, south carolina, usa",
120332,"parthenay, deux-sèvres, france",41.0
120333,"lexington, kentucky, usa",35.0
120342,"jupiter, florida, usa",
120345,"charlottesville, virginia, usa",
120350,"ottawa, ontario, k1c7b1",
120365,"manton, ,",
120377,"rochester, new york, usa",24.0
120385,"bolton, england, united kingdom",31.0
120395,"badalona, barcelona, spain",30.0
120396,"boyce, virginia, usa",46.0
120405,"millers creek, north carolina, usa",
120411,"charlestown, massachusetts, usa",33.0
120415,"chapel hill, north carolina, usa",21.0
120416,"cut off, louisiana, usa",20.0
120417,"hanover, pennsylvania, usa",
120435,"ponca city, oklahoma, usa",32.0
120457,"london, ,",
120472,"st. paul, minnesota, usa",26.0
120476,"victoria, british columbia, canada",
120480,"knoxville, tennessee, usa",
120485,"ballarat, victoria, australia",20.0
120491,"haskell, new jersey, usa",
120506,"orlando, florida, usa",28.0
120515,"porto alegre, rio grande do sul, brazil",42.0
120516,"portsmouth, england, united kingdom",
120543,"ourense, ourense, spain",20.0
120547,"barcelona, cataluña, spain",28.0
120548,"ourense, ourense, spain",39.0
120552,"hampton, virginia, usa",
120560,"north vancouver, british columbia, canada",
120563,"maldon, essex, united kingdom",49.0
120564,"greater manchester, england, united kingdom",35.0
120565,"singapore, n/a, singapore",38.0
120578,"portola valley, california, usa",
120579,"braga, braga, portugal",18.0
120581,"san diego, california, usa",
120583,"wrightwood, california, usa",50.0
120584,"miami, florida, usa",34.0
120587,"anchorage, alaska, usa",31.0
120590,"vancouver, british columbia, canada",
120598,"plant city, florida, usa",
120599,"louisburg, north carolina, usa",
120601,"villa rica, georgia, usa",38.0
120610,"doncaster, south yorkshire, united kingdom",24.0
120617,"clovis, california, usa",55.0
120620,"tucson, arizona, usa",47.0
120648,"doylestown, pennsylvania, usa",
120657,"san diego, california, usa",17.0
120665,"fort wright, kentucky, usa",59.0
120671,"margate, florida, usa",46.0
120677,"alkmaar, noord holland, netherlands",28.0
120685,"cincinnati, ohio, usa",
120689,"hamilton, n/a, new zealand",1.0
120695,"hiawatha, iowa, usa",39.0
120696,"san bernardino, california, usa",31.0
120701,"belle chasse, louisiana, usa",62.0
120709,"mississauga, ontario, canada",
120712,"kenosha, wisconsin, usa",58.0
120727,"bellingham, washington, usa",53.0
120733,"kathmandu, n/a, nepal",41.0
120735,"chicago, illinois, usa",44.0
120740,"newport, wales, united kingdom",54.0
120744,"palm harbor, florida, usa",
120749,"vancouver, british columbia, canada",
120752,"new york, new york, usa",48.0
120754,"hastings on hudson, new york, usa",31.0
120757,"cape coral, florida, usa",
120764,"laurel, maryland, usa",24.0
120765,"chula vista, california, usa",19.0
120766,"gilchrist, ontario, usa",
120767,"evans, colorado, usa",
120770,"fairfax, virginia, usa",26.0
120771,"garland, texas, usa",49.0
120773,"austin, texas, usa",50.0
120779,"salinas, ,",103.0
120782,"west chester, pennsylvania, usa",52.0
120797,"calgary, alberta, canada",
120807,"corrales, new mexico, usa",43.0
120814,"stratford, connecticut, usa",
120817,"stafford, virginia, usa",33.0
120825,"new brunswick, new jersey, usa",34.0
120828,"munster, indiana, usa",27.0
120829,"mesquite, texas, usa",
120834,"las cruces, new mexico, usa",
120840,"oakland, california, usa",
120842,"nepean, ontario, canada",76.0
120843,"venice, florida, usa",
120851,"princeton, new jersey, usa",51.0
120857,"martinez, california, usa",65.0
120860,"huntsville, alabama, usa",2.0
120861,"kansas city, missouri, usa",33.0
120870,"bangkok, n/a, thailand",
120872,"salisbury, maryland,",
120873,"los angeles, california, usa",59.0
120876,"ballwin, missouri, usa",
120879,"phoenix, arizona, usa",
120889,"hamilton, ontario, canada",
120892,"hamburg, hamburg, germany",20.0
120893,"nevada city, california, usa",50.0
120904,"glenshaw, pennsylvania, usa",
120908,"boston, massachusetts, usa",27.0
120916,"valparaiso, indiana, usa",68.0
120917,"bartlesville, oklahoma, usa",
120931,"kent, washington, usa",
120935,"st. john`s, newfoundland, canada",37.0
120937,"atsugi, katagawa, japan",31.0
120942,"noblsville, indiana, usa",
120947,"cambria, california, usa",
120961,"concord, california,",25.0
120966,"brooklyn, new york, usa",23.0
120967,"lindsay, ontario, canada",52.0
120980,"brooklyn, new york, usa",
120984,"winona, missouri, usa",22.0
120985,"passau, bayern, germany",
120987,"salt lake city, utah, usa",
120994,"west hollywood, california, usa",
121001,"new york, new york, usa",40.0
121010,"london, tooting, united kingdom",34.0
121011,"hanford, california, usa",54.0
121020,"rochester, minnesota, usa",
121033,"s. deerfield, massachusetts, usa",29.0
121035,"rancho cordova, california, usa",39.0
121037,"mandurah, western australia, australia",
121042,"saint louis, missouri, usa",
121057,"wauwatosa, wisconsin, usa",21.0
121065,"bakersfield, california, usa",
121066,"victoria, british columbia, canada",
121068,"truro, nova scotia, canada",
121070,"lyon, rhône-alpes, france",27.0
121072,"sunnyvale, california, usa",63.0
121078,"scottsburg, indiana, usa",
121079,"carmichael, california, usa",
121081,"weedsport, new york, usa",
121083,"monessen, pennsylvania, usa",38.0
121085,"gilbertsville, pennsylvania, usa",
121087,"chardon, ohio, usa",
121088,"goose creek, tennessee, usa",55.0
121093,"washington dc, dc, usa",32.0
121094,"huddleston, ,",30.0
121102,"new glasgow, nova scotia, canada",45.0
121114,"stockholm, new jersey, usa",56.0
121119,"sag harbor, new york, usa",50.0
121126,"san francisco, california, usa",
121130,"houston, texas, usa",
121135,"houston, texas, usa",
121137,"baton rouge, louisiana, usa",
121138,"olathe, kansas, usa",28.0
121160,"wolcott, indiana, usa",44.0
121166,"modesto, california, usa",55.0
121167,"centennial, colorado, usa",
121170,"arlington, virginia, usa",30.0
121171,"st. louis, missouri, usa",
121173,"flossmoor, illinois, usa",47.0
121176,"ames, iowa, usa",62.0
121178,"seymour, tennessee, usa",47.0
121184,"apo, yongsan-gu, seoul, south korea",
121185,"berkeley, california, usa",28.0
121190,"atlanta, georgia, usa",
121200,"delta, british columbia, canada",
121204,"austin, texas, usa",
121205,"orlando, florida, usa",37.0
121208,"st.george, utah, usa",17.0
121212,"austin, texas, usa",27.0
121227,"santa fe, new mexico, usa",39.0
121233,"wilmington, north carolina, usa",
121234,"seattle, washington, usa",31.0
121239,"houston, texas, usa",28.0
121241,"boulder, montana, usa",40.0
121251,"galt, california, usa",41.0
121254,"lady lake, florida, usa",
121257,"pasadena, maryland,",
121263,"sayreville, new jersey, usa",48.0
121264,"chicago, illinois, usa",
121271,"petoskey, michigan, usa",56.0
121273,"yuma, arizona, usa",52.0
121275,"boston, massachusetts, usa",33.0
121282,"chandler, arizona, usa",32.0
121285,"la jolla, california, usa",
121297,"smyrna, tn, rutherford",
121313,"durham, maine, usa",
121314,"hereford, texas, usa",
121317,"somerville, massachusetts, usa",
121319,"pembroke pines, florida, usa",33.0
121321,"conshohocken, pennsylvania, usa",23.0
121323,"mazatlan, sinaloa, mexico",57.0
121327,"springdale, pennsylvania, usa",
121328,"jacksonville, florida, usa",
121329,"chesapeake, virginia, usa",
121330,"chilhowie, virginia, usa",
121339,"winfield, illinois, usa",
121345,"sharon, pennsylvania, usa",29.0
121352,"hoffman estates, illinois, usa",25.0
121365,"huntington beach, california, usa",
121366,"kitchener/lindsay, ontario, canada",21.0
121367,"sheldon, wisconsin, usa",
121368,"1110 lynnwood blvd., nashville, tn, usa",48.0
121370,"edina, minnesota, usa",
121377,"cleveland heights, ohio, usa",30.0
121383,"orlando, florida, usa",21.0
121396,"san francisco, california, usa",41.0
121398,"chicago, illinois, usa",26.0
121405,"omaha, nebraska, usa",
121407,"cranbery township, pennsylvania, usa",36.0
121408,"virginia beach, virginia, usa",58.0
121417,"san diego, california, usa",
121432,"windom, minnesota, usa",
121434,"los angeles, california, usa",35.0
121435,"regensburg, bayern, germany",26.0
121439,"middletown, new jersey, usa",
121454,"newport, oregon, usa",61.0
121458,"portage la prairie, manitoba, canada",
121460,"rockaway township, new jersey, usa",54.0
121470,"oakland, california, usa",27.0
121472,"san diego, california, usa",
121482,"houston, texas, usa",60.0
121490,"colonia, new jersey, usa",
121493,"calgary, alberta, canada",34.0
121494,"albuquerque, new mexico, usa",
121504,"wallingford, connecticut, usa",
121505,"albuquerque, new mexico, usa",44.0
121506,"chicago, illinois, usa",
121507,"webster groves, missouri, usa",53.0
121517,"new orleans, louisiana, usa",49.0
121518,"berkeley, california, usa",
121526,"garden grove, california, usa",69.0
121530,"frankfort, kentucky, usa",35.0
121532,"lexington, kentucky, usa",
121534,"chicago, illinois, usa",24.0
121538,"chicago, illinois, usa",
121544,"west chester, pennsylvania, usa",21.0
121545,"san carlos, california, usa",
121547,"chicago, illinois, usa",
121548,"nyc, georgia, usa",
121559,"denver, colorado, usa",
121560,"san francisco, california, usa",
121561,"davis, california, usa",8.0
121566,"lake charles, la, louisiana, usa",
121573,"streamwood, illinois, usa",
121582,"san francisco, california, usa",
121587,"waukesha, wisconsin, usa",55.0
121588,"north bay, ontario, canada",33.0
121591,"lancaster, pennsylvania, usa",54.0
121592,"half moon bay, california, usa",
121594,"columbia, south carolina, usa",63.0
121598,"oconomowoc, wisconsin, usa",
121602,"manchester, new hampshire, usa",
121603,"ottawa, ontario, canada",13.0
121606,"petaling jaya, selangor, malaysia",23.0
121620,"palm desert, california, usa",
121630,"port moody, british columbia, canada",49.0
121639,"ft. lauderdale, florida, usa",
121667,"alaquas, valencia, spain",34.0
121701,"los angeles, california, usa",24.0
121719,"pawtucket, rhode island, usa",25.0
121721,"honolulu, hawaii, usa",
121726,"balmain, new south wales, australia",148.0
121731,"eastpointe, michigan, usa",36.0
121751,"lewis center, ohio, usa",34.0
121755,"sacramento, california, usa",
121760,"bruehl, baden-wuerttemberg, germany",28.0
121779,"inverness, florida, usa",41.0
121782,"melbourne, victoria, australia",47.0
121786,"westminster, california, usa",58.0
121814,"johnston, rhode island, usa",
121817,"ballston spa, new york, usa",38.0
121820,"charleston, south carolina, usa",56.0
121825,"laguna beach, california, usa",
121829,"chilton, wisconsin, usa",55.0
121836,"alameda, california, usa",
121845,"oak park, illinois, usa",
121847,"dartmouth, massachusetts, usa",58.0
121848,"palestine, texas, usa",
121849,"santa clarita, california, usa",47.0
121860,"edmonton, alberta, canada",
121862,"montgomery, alabama, usa",57.0
121868,"raleigh, north carolina, usa",60.0
121886,"beavercreek, oregon, usa",
121891,"morristown, new jersey, usa",34.0
121892,"los angeles, california, usa",
